date,temperature_mean_c,temperature_min_c,temperature_max_c,hdd,cdd,temperature_range_c,weather_location,latitude,longitude
2025-07-01,24.4,16.6,31.0,0.0,6.399999999999999,14.399999999999999,Prishtina,42.6629,21.1655
2025-07-02,24.1,15.2,31.6,0.0,6.100000000000001,16.400000000000002,Prishtina,42.6629,21.1655
2025-07-03,25.6,15.6,34.7,0.0,7.600000000000001,19.1,Prishtina,42.6629,21.1655
2025-07-04,27.6,18.0,35.7,0.0,9.600000000000001,17.700000000000003,Prishtina,42.6629,21.1655
2025-07-05,26.6,19.3,33.2,0.0,8.600000000000001,13.900000000000002,Prishtina,42.6629,21.1655
2025-07-06,28.0,18.5,36.0,0.0,10.0,17.5,Prishtina,42.6629,21.1655
2025-07-07,27.8,20.3,34.9,0.0,9.8,14.599999999999998,Prishtina,42.6629,21.1655
2025-07-08,26.0,20.9,31.7,0.0,8.0,10.8,Prishtina,42.6629,21.1655
2025-07-09,17.9,13.0,20.8,0.10000000000000142,0.0,7.800000000000001,Prishtina,42.6629,21.1655
2025-07-10,17.0,12.1,22.0,1.0,0.0,9.9,Prishtina,42.6629,21.1655
2025-07-11,17.4,10.5,23.7,0.6000000000000014,0.0,13.2,Prishtina,42.6629,21.1655
2025-07-12,21.1,11.3,30.1,0.0,3.1000000000000014,18.8,Prishtina,42.6629,21.1655
2025-07-13,25.1,16.4,33.0,0.0,7.100000000000001,16.6,Prishtina,42.6629,21.1655
2025-07-14,26.4,17.9,34.2,0.0,8.399999999999999,16.300000000000004,Prishtina,42.6629,21.1655
2025-07-15,24.4,20.7,28.7,0.0,6.399999999999999,8.0,Prishtina,42.6629,21.1655
2025-07-16,23.3,16.7,29.8,0.0,5.300000000000001,13.100000000000001,Prishtina,42.6629,21.1655
2025-07-17,20.8,14.8,31.0,0.0,2.8000000000000007,16.2,Prishtina,42.6629,21.1655
2025-07-18,19.9,12.8,27.8,0.0,1.8999999999999986,15.0,Prishtina,42.6629,21.1655
2025-07-19,22.4,13.6,30.8,0.0,4.399999999999999,17.200000000000003,Prishtina,42.6629,21.1655
2025-07-20,25.5,17.5,32.5,0.0,7.5,15.0,Prishtina,42.6629,21.1655
2025-07-21,27.8,19.0,36.6,0.0,9.8,17.6,Prishtina,42.6629,21.1655
2025-07-22,27.8,19.9,36.9,0.0,9.8,17.0,Prishtina,42.6629,21.1655
2025-07-23,26.3,19.0,33.5,0.0,8.3,14.5,Prishtina,42.6629,21.1655
2025-07-24,28.3,20.0,36.3,0.0,10.3,16.299999999999997,Prishtina,42.6629,21.1655
2025-07-25,29.7,21.3,37.8,0.0,11.7,16.499999999999996,Prishtina,42.6629,21.1655
2025-07-26,31.4,22.2,39.8,0.0,13.399999999999999,17.599999999999998,Prishtina,42.6629,21.1655
2025-07-27,26.2,20.8,32.8,0.0,8.2,11.999999999999996,Prishtina,42.6629,21.1655
2025-07-28,22.0,17.7,27.1,0.0,4.0,9.400000000000002,Prishtina,42.6629,21.1655
2025-07-29,19.8,17.2,24.3,0.0,1.8000000000000007,7.100000000000001,Prishtina,42.6629,21.1655
2025-07-30,19.1,14.8,24.3,0.0,1.1000000000000014,9.5,Prishtina,42.6629,21.1655
2025-07-31,19.4,13.3,25.5,0.0,1.3999999999999986,12.2,Prishtina,42.6629,21.1655
2025-08-01,20.6,13.2,28.4,0.0,2.6000000000000014,15.2,Prishtina,42.6629,21.1655
2025-08-02,23.3,14.1,31.3,0.0,5.300000000000001,17.200000000000003,Prishtina,42.6629,21.1655
2025-08-03,25.6,19.0,32.6,0.0,7.600000000000001,13.600000000000001,Prishtina,42.6629,21.1655
2025-08-04,20.3,16.8,24.9,0.0,2.3000000000000007,8.099999999999998,Prishtina,42.6629,21.1655
2025-08-05,19.4,15.1,24.2,0.0,1.3999999999999986,9.1,Prishtina,42.6629,21.1655
2025-08-06,21.0,14.5,27.4,0.0,3.0,12.899999999999999,Prishtina,42.6629,21.1655
2025-08-07,21.9,15.1,29.0,0.0,3.8999999999999986,13.9,Prishtina,42.6629,21.1655
2025-08-08,23.9,15.9,32.1,0.0,5.899999999999999,16.200000000000003,Prishtina,42.6629,21.1655
2025-08-09,25.4,17.3,34.0,0.0,7.399999999999999,16.7,Prishtina,42.6629,21.1655
2025-08-10,26.8,16.6,36.3,0.0,8.8,19.699999999999996,Prishtina,42.6629,21.1655
2025-08-11,26.6,18.0,34.5,0.0,8.600000000000001,16.5,Prishtina,42.6629,21.1655
2025-08-12,26.3,18.8,33.5,0.0,8.3,14.7,Prishtina,42.6629,21.1655
2025-08-13,26.8,19.5,33.8,0.0,8.8,14.299999999999997,Prishtina,42.6629,21.1655
2025-08-14,25.6,18.6,32.5,0.0,7.600000000000001,13.899999999999999,Prishtina,42.6629,21.1655
2025-08-15,24.6,19.6,31.2,0.0,6.600000000000001,11.599999999999998,Prishtina,42.6629,21.1655
2025-08-16,24.9,17.4,32.1,0.0,6.899999999999999,14.700000000000003,Prishtina,42.6629,21.1655
2025-08-17,23.1,15.8,29.7,0.0,5.100000000000001,13.899999999999999,Prishtina,42.6629,21.1655
2025-08-18,20.8,16.0,26.9,0.0,2.8000000000000007,10.899999999999999,Prishtina,42.6629,21.1655
2025-08-19,20.6,13.7,27.7,0.0,2.6000000000000014,14.0,Prishtina,42.6629,21.1655
2025-08-20,22.7,14.9,31.0,0.0,4.699999999999999,16.1,Prishtina,42.6629,21.1655
2025-08-21,25.3,16.9,33.7,0.0,7.300000000000001,16.800000000000004,Prishtina,42.6629,21.1655
2025-08-22,23.0,17.6,28.2,0.0,5.0,10.599999999999998,Prishtina,42.6629,21.1655
2025-08-23,18.1,14.5,22.5,0.0,0.10000000000000142,8.0,Prishtina,42.6629,21.1655
2025-08-24,16.3,11.1,21.2,1.6999999999999993,0.0,10.1,Prishtina,42.6629,21.1655
2025-08-25,16.8,11.5,23.2,1.1999999999999993,0.0,11.7,Prishtina,42.6629,21.1655
2025-08-26,17.9,9.6,26.8,0.10000000000000142,0.0,17.200000000000003,Prishtina,42.6629,21.1655
2025-08-27,19.6,10.9,29.5,0.0,1.6000000000000014,18.6,Prishtina,42.6629,21.1655
2025-08-28,22.2,13.3,32.1,0.0,4.199999999999999,18.8,Prishtina,42.6629,21.1655
2025-08-29,25.2,16.7,34.0,0.0,7.199999999999999,17.3,Prishtina,42.6629,21.1655
2025-08-30,22.6,17.7,32.6,0.0,4.600000000000001,14.900000000000002,Prishtina,42.6629,21.1655
2025-08-31,19.3,13.7,25.5,0.0,1.3000000000000007,11.8,Prishtina,42.6629,21.1655
2025-09-01,19.6,12.6,26.8,0.0,1.6000000000000014,14.200000000000001,Prishtina,42.6629,21.1655
2025-09-02,22.7,13.6,31.8,0.0,4.699999999999999,18.200000000000003,Prishtina,42.6629,21.1655
2025-09-03,22.0,17.4,30.0,0.0,4.0,12.600000000000001,Prishtina,42.6629,21.1655
2025-09-04,19.7,14.1,26.9,0.0,1.6999999999999993,12.799999999999999,Prishtina,42.6629,21.1655
2025-09-05,20.2,13.3,28.2,0.0,2.1999999999999993,14.899999999999999,Prishtina,42.6629,21.1655
2025-09-06,19.8,12.5,27.6,0.0,1.8000000000000007,15.100000000000001,Prishtina,42.6629,21.1655
2025-09-07,19.8,13.0,26.9,0.0,1.8000000000000007,13.899999999999999,Prishtina,42.6629,21.1655
2025-09-08,21.3,14.0,29.8,0.0,3.3000000000000007,15.8,Prishtina,42.6629,21.1655
2025-09-09,23.2,17.1,30.6,0.0,5.199999999999999,13.5,Prishtina,42.6629,21.1655
2025-09-10,23.6,15.6,31.1,0.0,5.600000000000001,15.500000000000002,Prishtina,42.6629,21.1655
2025-09-11,21.3,17.4,27.3,0.0,3.3000000000000007,9.900000000000002,Prishtina,42.6629,21.1655
2025-09-12,19.4,13.5,25.7,0.0,1.3999999999999986,12.2,Prishtina,42.6629,21.1655
2025-09-13,20.3,12.8,29.3,0.0,2.3000000000000007,16.5,Prishtina,42.6629,21.1655
2025-09-14,22.3,16.7,29.6,0.0,4.300000000000001,12.900000000000002,Prishtina,42.6629,21.1655
2025-09-15,19.2,14.5,25.4,0.0,1.1999999999999993,10.899999999999999,Prishtina,42.6629,21.1655
2025-09-16,20.6,12.5,30.1,0.0,2.6000000000000014,17.6,Prishtina,42.6629,21.1655
2025-09-17,15.9,11.3,21.0,2.0999999999999996,0.0,9.7,Prishtina,42.6629,21.1655
2025-09-18,13.6,6.8,20.3,4.4,0.0,13.5,Prishtina,42.6629,21.1655
2025-09-19,15.7,8.8,23.0,2.3000000000000007,0.0,14.2,Prishtina,42.6629,21.1655
2025-09-20,18.2,11.2,26.4,0.0,0.1999999999999993,15.2,Prishtina,42.6629,21.1655
2025-09-21,19.4,12.1,28.4,0.0,1.3999999999999986,16.299999999999997,Prishtina,42.6629,21.1655
2025-09-22,20.4,13.2,29.5,0.0,2.3999999999999986,16.3,Prishtina,42.6629,21.1655
2025-09-23,21.0,13.8,29.9,0.0,3.0,16.099999999999998,Prishtina,42.6629,21.1655
2025-09-24,21.4,14.1,29.3,0.0,3.3999999999999986,15.200000000000001,Prishtina,42.6629,21.1655
2025-09-25,19.8,16.0,26.0,0.0,1.8000000000000007,10.0,Prishtina,42.6629,21.1655
2025-09-26,16.5,13.3,21.3,1.5,0.0,8.0,Prishtina,42.6629,21.1655
2025-09-27,14.5,11.3,19.3,3.5,0.0,8.0,Prishtina,42.6629,21.1655
2025-09-28,13.3,10.7,18.2,4.699999999999999,0.0,7.5,Prishtina,42.6629,21.1655
2025-09-29,11.6,9.1,15.9,6.4,0.0,6.800000000000001,Prishtina,42.6629,21.1655
2025-09-30,11.4,6.3,18.4,6.6,0.0,12.099999999999998,Prishtina,42.6629,21.1655
2025-10-01,10.0,6.9,15.1,8.0,0.0,8.2,Prishtina,42.6629,21.1655
2025-10-02,4.2,1.5,6.9,13.8,0.0,5.4,Prishtina,42.6629,21.1655
2025-10-03,1.7,0.9,2.7,16.3,0.0,1.8000000000000003,Prishtina,42.6629,21.1655
2025-10-04,5.4,2.3,10.0,12.6,0.0,7.7,Prishtina,42.6629,21.1655
2025-10-05,9.5,2.6,17.3,8.5,0.0,14.700000000000001,Prishtina,42.6629,21.1655
2025-10-06,7.9,3.7,10.7,10.1,0.0,6.999999999999999,Prishtina,42.6629,21.1655
2025-10-07,8.4,5.0,11.6,9.6,0.0,6.6,Prishtina,42.6629,21.1655
2025-10-08,9.5,8.2,11.6,8.5,0.0,3.4000000000000004,Prishtina,42.6629,21.1655
2025-10-09,10.7,5.7,17.7,7.300000000000001,0.0,12.0,Prishtina,42.6629,21.1655
2025-10-10,11.1,7.0,16.6,6.9,0.0,9.600000000000001,Prishtina,42.6629,21.1655
2025-10-11,10.9,7.8,15.8,7.1,0.0,8.0,Prishtina,42.6629,21.1655
2025-10-12,10.5,5.5,15.7,7.5,0.0,10.2,Prishtina,42.6629,21.1655
2025-10-13,8.9,3.9,15.8,9.1,0.0,11.9,Prishtina,42.6629,21.1655
2025-10-14,9.2,5.5,14.3,8.8,0.0,8.8,Prishtina,42.6629,21.1655
2025-10-15,9.2,4.5,14.9,8.8,0.0,10.4,Prishtina,42.6629,21.1655
2025-10-16,9.4,2.6,16.6,8.6,0.0,14.000000000000002,Prishtina,42.6629,21.1655
